date,open,high,low,close,volume,prev_close,daily_return,buy_signal
2022-01-21,199500.0,201000.0,198500.0,200000.0,513891,202000.0,-0.009900990099009901,False
2022-01-24,197500.0,200000.0,195000.0,197000.0,659010,200000.0,-0.015,False
2022-01-25,196500.0,197000.0,190000.0,194500.0,1174185,197000.0,-0.012690355329949238,False
2022-01-26,194500.0,194500.0,194500.0,194500.0,0,194500.0,0.0,False
2022-01-27,190000.0,191500.0,185500.0,186500.0,1072651,194500.0,-0.04113110539845758,False
2022-01-28,186500.0,186500.0,186500.0,186500.0,0,186500.0,0.0,False
2022-02-03,193000.0,195500.0,191500.0,191500.0,837241,186500.0,0.02680965147453083,True
2022-02-04,190500.0,192000.0,188000.0,190000.0,837609,191500.0,-0.007832898172323759,False
2022-02-07,189500.0,190000.0,184500.0,186500.0,829365,190000.0,-0.018421052631578946,False
2022-02-08,186500.0,186500.0,186500.0,186500.0,0,186500.0,0.0,False
2022-02-09,186500.0,186500.0,186500.0,186500.0,0,186500.0,0.0,False
2022-02-10,186000.0,187000.0,182500.0,185500.0,1280607,186500.0,-0.005361930294906166,False
2022-02-11,183000.0,184500.0,181000.0,183000.0,1001635,185500.0,-0.013477088948787063,False
2022-02-14,179500.0,181000.0,176000.0,176500.0,1380176,183000.0,-0.03551912568306011,False
2022-02-15,177000.0,183000.0,176500.0,180500.0,961742,176500.0,0.0226628895184136,True
2022-02-16,184500.0,185500.0,181000.0,182000.0,561867,180500.0,0.008310249307479225,False
2022-02-17,183000.0,186000.0,181000.0,183500.0,767679,182000.0,0.008241758241758242,False
2022-02-18,181000.0,184000.0,180500.0,183500.0,426090,183500.0,0.0,False
2022-02-21,183500.0,183500.0,183500.0,183500.0,0,183500.0,0.0,False
2022-02-22,183500.0,183500.0,183500.0,183500.0,0,183500.0,0.0,False
2022-02-23,183500.0,183500.0,183500.0,183500.0,0,183500.0,0.0,False
2022-02-24,178500.0,179000.0,171000.0,173000.0,1722526,183500.0,-0.05722070844686648,False
2022-02-25,175000.0,175500.0,171500.0,174000.0,949885,173000.0,0.005780346820809248,False
2022-02-28,174000.0,174000.0,174000.0,174000.0,0,174000.0,0.0,False
2022-03-02,171500.0,172500.0,169500.0,170500.0,1384049,174000.0,-0.020114942528735632,False
2022-03-03,173500.0,179000.0,173000.0,177500.0,1244300,170500.0,0.04105571847507331,True
2022-03-04,177500.0,177500.0,177500.0,177500.0,0,177500.0,0.0,False
2022-03-07,170000.0,171000.0,165500.0,168000.0,1439259,177500.0,-0.05352112676056338,False
2022-03-08,164000.0,170500.0,163500.0,168000.0,728464,168000.0,0.0,False
2022-03-10,168000.0,168000.0,168000.0,168000.0,0,168000.0,0.0,False
2022-03-11,168000.0,168000.0,168000.0,168000.0,0,168000.0,0.0,False
2022-03-14,166500.0,167500.0,163000.0,164500.0,1112790,168000.0,-0.020833333333333332,False
2022-03-15,164500.0,164500.0,164500.0,164500.0,0,164500.0,0.0,False
2022-03-16,164500.0,164500.0,164500.0,164500.0,0,164500.0,0.0,False
2022-03-17,164500.0,164500.0,164500.0,164500.0,0,164500.0,0.0,False
2022-03-18,171500.0,171500.0,169500.0,171000.0,782119,164500.0,0.03951367781155015,True
2022-03-21,171000.0,171000.0,171000.0,171000.0,0,171000.0,0.0,False
2022-03-22,169000.0,174500.0,169000.0,173500.0,1166430,171000.0,0.014619883040935672,True
2022-03-23,175000.0,177500.0,174000.0,176000.0,952954,173500.0,0.01440922190201729,True
2022-03-24,174000.0,177000.0,173500.0,176000.0,709518,176000.0,0.0,False
2022-03-25,176500.0,176500.0,173000.0,174000.0,563456,176000.0,-0.011363636363636364,False
